checkpoint_id,image_file
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP061,OUT_CP061.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP062,OUT_CP062.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP063,OUT_CP063.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP064,OUT_CP064.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP065,OUT_CP065.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP066,OUT_CP066.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP067,OUT_CP067.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
OUT_CP068,OUT_CP068.jpg
